datetime,open,high,low,close,volume,volume
2020-07-08 12:00:00+00:00,2818.81,2859.79,2801.98,2850.87,7170,0
2020-07-08 16:00:00+00:00,2850.94,2908.23,2833.55,2889.69,7159,0
2020-07-08 20:00:00+00:00,2889.7,2984.34,2875.83,2935.34,7161,0
2020-07-09 00:00:00+00:00,2934.58,2982.75,2920.72,2955.18,7160,0
2020-07-09 04:00:00+00:00,2954.7,2967.37,2882.24,2921.85,7160,0
2020-07-09 08:00:00+00:00,2923.12,3001.7,2903.71,2981.45,7161,0
2020-07-09 12:00:00+00:00,2982.12,3024.84,2950.91,2958.02,7158,0
2020-07-09 16:00:00+00:00,2957.91,3048.42,2939.36,3046.05,7163,0
2020-07-09 20:00:00+00:00,3045.57,3081.74,3011.76,3063.95,7161,0
2020-07-10 00:00:00+00:00,3064.58,3122.95,3044.74,3074.6,7165,0
2020-07-10 04:00:00+00:00,3075.22,3155.35,3061.45,3116.7,7164,0
2020-07-10 08:00:00+00:00,3115.78,3178.17,3079.09,3099.64,7157,0
2020-07-10 12:00:00+00:00,3101.68,3186.47,3018.07,3021.15,7161,0
2020-07-10 16:00:00+00:00,3022.09,3042.33,2956.97,3033.12,7161,0
2020-07-10 20:00:00+00:00,3032.87,3051.61,2988.74,3018.99,7160,0
2020-07-11 00:00:00+00:00,3018.21,3032.53,2951.57,3025.58,7160,0
2020-07-11 04:00:00+00:00,3025.5,3081.12,2965.14,2978.13,7155,0
2020-07-11 08:00:00+00:00,2978.14,2996.25,2921.41,2979.97,7161,0
2020-07-11 12:00:00+00:00,2979.69,3012.18,2913.73,3005.8,7160,0
2020-07-11 16:00:00+00:00,3005.45,3035.69,2968.16,2972.07,7159,0
2020-07-11 20:00:00+00:00,2972.14,3034.53,2952.05,3005.63,7156,0
2020-07-12 00:00:00+00:00,3005.76,3047.44,2974.08,3041.55,7163,0
2020-07-12 04:00:00+00:00,3042.03,3101.28,3024.48,3060.76,7155,0
2020-07-12 08:00:00+00:00,3059.61,3139.9,3050.35,3101.55,7157,0
2020-07-12 12:00:00+00:00,3100.92,3116.99,3026.01,3043.97,7156,0
2020-07-12 16:00:00+00:00,3043.85,3068.53,2970.14,3046.37,7171,0
2020-07-12 20:00:00+00:00,3046.58,3102.81,3025.86,3089.69,7156,0
2020-07-13 00:00:00+00:00,3091.34,3119.9,3031.23,3114.52,7154,0
2020-07-13 04:00:00+00:00,3114.32,3218.76,3080.77,3211.2,7147,0
2020-07-13 08:00:00+00:00,3210.81,3343.6,3168.82,3249.52,7164,0
2020-07-13 12:00:00+00:00,3250.59,3288.31,3224.86,3259.3,7169,0
2020-07-13 16:00:00+00:00,3258.82,3304.79,3169.58,3175.27,7173,0
2020-07-13 20:00:00+00:00,3176.45,3275.1,3158.24,3204.0,7160,0
2020-07-14 00:00:00+00:00,3203.14,3271.03,3183.48,3223.22,7156,0
2020-07-14 04:00:00+00:00,3224.97,3281.03,3180.56,3257.38,7159,0
2020-07-14 08:00:00+00:00,3259.28,3325.67,3254.98,3278.06,7165,0
2020-07-14 12:00:00+00:00,3278.35,3286.87,3185.43,3213.57,7169,0
2020-07-14 16:00:00+00:00,3213.38,3213.38,3055.85,3107.31,7149,0
2020-07-14 20:00:00+00:00,3107.86,3156.4,3068.05,3144.31,7165,0
2020-07-15 00:00:00+00:00,3144.16,3159.59,3114.13,3120.23,7163,0
2020-07-15 04:00:00+00:00,3120.64,3208.31,3105.37,3181.0,7159,0
2020-07-15 08:00:00+00:00,3180.57,3278.55,3166.97,3259.52,7160,0
2020-07-15 12:00:00+00:00,3260.45,3379.36,3240.68,3369.98,7168,0
2020-07-15 16:00:00+00:00,3369.53,3401.7,3294.96,3296.76,7169,0
2020-07-15 20:00:00+00:00,3296.04,3409.51,3251.0,3368.48,7161,0
2020-07-16 00:00:00+00:00,3367.62,3401.35,3302.27,3338.68,7170,0
2020-07-16 04:00:00+00:00,3338.95,3462.9,3306.12,3462.07,7163,0
2020-07-16 08:00:00+00:00,3461.63,3535.6,3441.68,3519.38,7165,0
2020-07-16 12:00:00+00:00,3520.03,3577.65,3454.37,3541.56,7169,0
2020-07-16 16:00:00+00:00,3540.76,3598.79,3501.43,3508.5,7166,0
2020-07-16 20:00:00+00:00,3509.48,3530.46,3391.65,3411.29,7164,0
2020-07-17 00:00:00+00:00,3411.85,3442.07,3365.56,3377.9,7165,0
2020-07-17 04:00:00+00:00,3378.62,3443.2,3338.64,3407.05,7153,0
2020-07-17 08:00:00+00:00,3406.96,3414.65,3275.42,3311.19,7167,0
2020-07-17 12:00:00+00:00,3311.66,3438.22,3267.72,3408.99,7169,0
2020-07-17 16:00:00+00:00,3408.49,3415.97,3331.2,3379.34,7157,0
2020-07-17 20:00:00+00:00,3378.44,3462.3,3350.79,3404.23,7164,0
2020-07-18 00:00:00+00:00,3404.73,3431.02,3267.72,3273.87,7160,0
2020-07-18 04:00:00+00:00,3274.3,3408.9,3233.68,3399.26,7173,0
2020-07-18 08:00:00+00:00,3399.42,3440.49,3366.29,3386.44,7161,0
2020-07-18 12:00:00+00:00,3386.14,3428.73,3341.5,3425.41,7159,0
2020-07-18 16:00:00+00:00,3425.84,3508.26,3392.8,3402.96,7170,0
2020-07-18 20:00:00+00:00,3402.94,3547.55,3402.87,3511.06,7166,0
2020-07-19 00:00:00+00:00,3509.13,3708.88,3501.78,3682.13,7165,0
2020-07-19 04:00:00+00:00,3682.78,3810.53,3655.14,3786.91,7167,0
2020-07-19 08:00:00+00:00,3786.88,3858.3,3766.81,3789.2,7164,0
2020-07-19 12:00:00+00:00,3790.47,3884.01,3766.27,3852.83,7175,0
2020-07-19 16:00:00+00:00,3856.25,3891.94,3748.91,3763.58,7177,0
2020-07-19 20:00:00+00:00,3762.48,3792.7,3660.8,3756.2,7178,0
2020-07-20 00:00:00+00:00,3756.56,3830.63,3644.38,3779.04,7166,0
2020-07-20 04:00:00+00:00,3779.92,3808.78,3671.66,3730.73,7163,0
2020-07-20 08:00:00+00:00,3729.86,3820.42,3643.17,3812.86,7164,0
2020-07-20 12:00:00+00:00,3812.39,3858.36,3764.73,3775.8,7169,0
2020-07-20 16:00:00+00:00,3776.15,3859.86,3731.45,3846.66,7163,0
2020-07-20 20:00:00+00:00,3847.6,3927.4,3819.72,3921.76,7173,0
2020-07-21 00:00:00+00:00,3920.67,3937.08,3847.23,3870.71,7180,0
2020-07-21 04:00:00+00:00,3871.36,3878.31,3714.09,3779.56,7167,0
2020-07-21 08:00:00+00:00,3779.54,3798.6,3719.71,3795.86,7168,0
2020-07-21 12:00:00+00:00,3795.51,3803.57,3699.88,3741.57,7176,0
2020-07-21 16:00:00+00:00,3742.53,3874.67,3734.04,3858.4,7171,0
2020-07-21 20:00:00+00:00,3859.18,3880.86,3702.18,3712.46,7173,0
2020-07-22 00:00:00+00:00,3713.02,3716.85,3559.14,3650.42,7174,0
2020-07-22 04:00:00+00:00,3651.33,3808.03,3634.55,3807.84,7174,0
2020-07-22 08:00:00+00:00,3807.28,3867.48,3752.34,3790.37,7177,0
2020-07-22 12:00:00+00:00,3790.23,3914.53,3743.76,3900.13,7167,0
2020-07-22 16:00:00+00:00,3901.1,4003.1,3885.0,3990.28,7173,0
2020-07-22 20:00:00+00:00,3989.67,4017.38,3878.41,3915.53,7172,0
2020-07-23 00:00:00+00:00,3916.94,4000.76,3879.9,3993.56,7168,0
2020-07-23 04:00:00+00:00,3991.6,4068.99,3950.03,4019.68,7172,0
2020-07-23 08:00:00+00:00,4018.18,4021.5,3779.4,3840.83,7169,0
2020-07-23 12:00:00+00:00,3839.45,3925.5,3801.77,3910.74,7177,0
2020-07-23 16:00:00+00:00,3910.61,3917.13,3761.4,3776.04,7173,0
2020-07-23 20:00:00+00:00,3776.09,3895.25,3717.18,3880.18,7166,0
2020-07-24 00:00:00+00:00,3881.17,3921.25,3737.1,3815.54,7169,0
2020-07-24 04:00:00+00:00,3815.78,3815.78,3594.36,3658.42,7171,0
2020-07-24 08:00:00+00:00,3659.86,3671.12,3546.08,3590.98,7163,0
2020-07-24 12:00:00+00:00,3589.64,3706.47,3582.05,3668.07,7159,0
2020-07-24 16:00:00+00:00,3668.41,3673.15,3556.34,3564.14,7166,0
2020-07-24 20:00:00+00:00,3563.06,3598.82,3480.48,3497.46,7164,0
2020-07-25 00:00:00+00:00,3497.21,3546.25,3419.47,3420.65,7164,0
2020-07-25 04:00:00+00:00,3419.9,3526.63,3409.83,3509.99,7165,0
2020-07-25 08:00:00+00:00,3511.44,3519.45,3419.98,3427.78,7166,0
2020-07-25 12:00:00+00:00,3427.5,3450.08,3341.52,3367.42,7162,0
2020-07-25 16:00:00+00:00,3367.31,3396.29,3251.94,3252.08,7164,0
2020-07-25 20:00:00+00:00,3252.65,3295.27,3230.69,3251.32,7164,0
2020-07-26 00:00:00+00:00,3251.03,3308.65,3206.28,3213.65,7167,0
2020-07-26 04:00:00+00:00,3213.51,3219.56,3052.56,3066.27,7127,0
2020-07-26 08:00:00+00:00,3067.33,3154.02,3052.74,3121.32,7129,0
2020-07-26 12:00:00+00:00,3122.65,3207.48,3118.12,3174.0,7107,0
2020-07-26 16:00:00+00:00,3173.84,3327.55,3169.65,3240.19,7165,0
2020-07-26 20:00:00+00:00,3241.06,3449.87,3219.42,3429.81,7169,0
2020-07-27 00:00:00+00:00,3429.94,3446.8,3372.48,3439.82,7158,0
2020-07-27 04:00:00+00:00,3440.62,3516.32,3422.91,3478.26,7161,0
2020-07-27 08:00:00+00:00,3479.43,3610.51,3479.43,3525.51,7165,0
2020-07-27 12:00:00+00:00,3526.05,3610.98,3514.16,3560.02,7177,0
2020-07-27 16:00:00+00:00,3559.87,3639.24,3534.2,3573.14,7163,0
2020-07-27 20:00:00+00:00,3573.4,3584.95,3507.41,3572.02,7159,0
2020-07-28 00:00:00+00:00,3571.3,3573.26,3373.76,3395.01,7172,0
2020-07-28 04:00:00+00:00,3395.75,3496.62,3394.72,3473.8,7167,0
2020-07-28 08:00:00+00:00,3473.75,3555.51,3421.23,3465.66,7170,0
2020-07-28 12:00:00+00:00,3465.84,3496.77,3362.35,3447.24,7170,0
2020-07-28 16:00:00+00:00,3445.95,3456.38,3384.98,3411.01,7169,0
2020-07-28 20:00:00+00:00,3411.49,3422.59,3281.38,3311.54,7167,0
2020-07-29 00:00:00+00:00,3311.55,3319.2,3205.24,3205.24,7182,0
2020-07-29 04:00:00+00:00,3207.19,3213.32,3080.61,3093.21,7160,0
2020-07-29 08:00:00+00:00,3092.86,3103.2,3020.52,3031.8,7171,0
2020-07-29 12:00:00+00:00,3031.82,3230.9,3018.9,3222.77,7162,0
2020-07-29 16:00:00+00:00,3221.92,3266.69,3057.63,3059.29,7157,0
2020-07-29 20:00:00+00:00,3060.5,3081.42,2927.79,2967.43,7156,0
2020-07-30 00:00:00+00:00,2968.01,3079.34,2951.41,3077.18,7167,0
2020-07-30 04:00:00+00:00,3075.6,3079.45,2896.97,2923.76,7160,0
2020-07-30 08:00:00+00:00,2922.97,2955.86,2846.38,2871.44,7161,0
2020-07-30 12:00:00+00:00,2871.69,2937.55,2861.51,2893.87,7159,0
2020-07-30 16:00:00+00:00,2893.03,2909.57,2838.27,2890.53,7165,0
2020-07-30 20:00:00+00:00,2889.88,2995.52,2872.42,2904.74,7164,0
2020-07-31 00:00:00+00:00,2905.09,2913.14,2818.91,2895.25,7146,0
2020-07-31 04:00:00+00:00,2894.23,2980.98,2888.22,2922.06,7166,0
2020-07-31 08:00:00+00:00,2922.95,2986.51,2894.81,2933.52,7162,0
2020-07-31 12:00:00+00:00,2932.78,2961.26,2826.38,2911.89,7149,0
2020-07-31 16:00:00+00:00,2912.0,2924.74,2823.43,2842.75,7166,0
2020-07-31 20:00:00+00:00,2842.06,2860.67,2781.54,2781.54,7156,0
2020-08-01 00:00:00+00:00,2782.68,2837.28,2743.62,2750.0,7151,0
2020-08-01 04:00:00+00:00,2749.43,2899.02,2747.09,2873.22,7154,0
2020-08-01 08:00:00+00:00,2871.83,2885.95,2806.05,2850.32,7169,0
2020-08-01 12:00:00+00:00,2851.31,2919.73,2804.41,2914.93,7158,0
2020-08-01 16:00:00+00:00,2916.2,2974.89,2891.87,2912.6,7157,0
2020-08-01 20:00:00+00:00,2912.02,2927.02,2863.33,2891.04,7161,0
2020-08-02 00:00:00+00:00,2889.94,2976.04,2886.02,2964.85,7161,0
2020-08-02 04:00:00+00:00,2965.0,3009.43,2911.44,2919.56,7159,0
2020-08-02 08:00:00+00:00,2919.93,3007.8,2918.11,2969.9,7169,0
2020-08-02 12:00:00+00:00,2969.91,3021.53,2964.0,2990.91,7160,0
2020-08-02 16:00:00+00:00,2990.43,3003.14,2887.79,2887.79,7165,0
2020-08-02 20:00:00+00:00,2886.3,2955.36,2857.1,2938.51,7162,0
2020-08-03 00:00:00+00:00,2938.9,3008.86,2889.86,2979.56,7165,0
2020-08-03 04:00:00+00:00,2980.68,3073.55,2959.15,3053.87,7154,0
2020-08-03 08:00:00+00:00,3053.48,3055.06,2997.41,3028.58,7158,0
2020-08-03 12:00:00+00:00,3028.04,3071.53,2997.11,3036.44,7162,0
2020-08-03 16:00:00+00:00,3036.76,3056.6,2969.58,2994.86,7166,0
2020-08-03 20:00:00+00:00,2995.41,3060.45,2986.22,2997.08,7162,0
2020-08-04 00:00:00+00:00,2998.2,3095.91,2997.59,3058.45,7170,0
2020-08-04 04:00:00+00:00,3057.66,3113.03,3055.53,3112.91,7168,0
2020-08-04 08:00:00+00:00,3113.06,3132.4,3057.84,3088.48,7164,0
2020-08-04 12:00:00+00:00,3088.84,3190.45,3087.59,3156.7,7164,0
2020-08-04 16:00:00+00:00,3155.94,3158.25,3089.73,3120.38,7165,0
2020-08-04 20:00:00+00:00,3119.7,3201.31,3082.26,3189.29,7169,0
2020-08-05 00:00:00+00:00,3190.2,3192.61,3116.53,3146.86,7162,0
2020-08-05 04:00:00+00:00,3147.47,3192.51,3121.16,3139.39,7163,0
2020-08-05 08:00:00+00:00,3140.01,3225.12,3107.96,3205.86,7168,0
2020-08-05 12:00:00+00:00,3205.17,3279.89,3202.82,3244.69,7166,0
2020-08-05 16:00:00+00:00,3246.16,3278.19,3177.93,3205.91,7165,0
2020-08-05 20:00:00+00:00,3206.23,3232.79,3125.65,3204.69,7156,0
2020-08-06 00:00:00+00:00,3204.04,3266.7,3116.4,3185.68,7160,0
2020-08-06 04:00:00+00:00,3186.32,3238.67,3171.77,3195.44,7166,0
2020-08-06 08:00:00+00:00,3195.45,3267.18,3185.74,3208.41,7162,0
2020-08-06 12:00:00+00:00,3208.89,3269.74,3184.88,3241.87,7165,0
2020-08-06 16:00:00+00:00,3242.89,3272.92,3199.35,3256.98,7159,0
2020-08-06 20:00:00+00:00,3256.49,3424.32,3250.07,3409.61,7165,0
2020-08-07 00:00:00+00:00,3409.88,3478.12,3360.67,3397.69,7171,0
2020-08-07 04:00:00+00:00,3398.33,3439.39,3332.37,3393.76,7170,0
2020-08-07 08:00:00+00:00,3394.98,3396.9,3300.11,3392.26,7166,0
2020-08-07 12:00:00+00:00,3392.06,3430.05,3352.59,3389.81,7164,0
2020-08-07 16:00:00+00:00,3387.15,3418.57,3276.55,3277.91,7164,0
2020-08-07 20:00:00+00:00,3277.77,3374.23,3271.21,3330.5,7157,0
2020-08-08 00:00:00+00:00,3331.42,3395.95,3309.17,3363.06,7169,0
2020-08-08 04:00:00+00:00,3364.24,3396.28,3324.24,3355.77,7160,0
2020-08-08 08:00:00+00:00,3355.5,3381.29,3271.81,3275.66,7165,0
2020-08-08 12:00:00+00:00,3276.43,3326.08,3226.74,3282.72,7164,0
2020-08-08 16:00:00+00:00,3282.65,3409.2,3267.03,3398.92,7164,0
2020-08-08 20:00:00+00:00,3398.73,3405.43,3307.97,3315.88,7163,0
2020-08-09 00:00:00+00:00,3315.04,3326.23,3224.28,3242.23,7177,0
2020-08-09 04:00:00+00:00,3242.34,3286.57,3202.45,3242.38,7161,0
2020-08-09 08:00:00+00:00,3242.15,3248.99,3109.04,3145.35,7161,0
2020-08-09 12:00:00+00:00,3145.4,3171.33,3068.01,3072.61,7155,0
2020-08-09 16:00:00+00:00,3072.04,3085.99,2932.02,2950.26,7159,0
2020-08-09 20:00:00+00:00,2950.19,3038.94,2921.92,3025.39,7164,0
2020-08-10 00:00:00+00:00,3027.63,3031.5,2933.75,2951.82,7157,0
2020-08-10 04:00:00+00:00,2952.24,2998.86,2923.65,2953.97,7147,0
2020-08-10 08:00:00+00:00,2953.98,2985.26,2920.21,2977.66,7157,0
2020-08-10 12:00:00+00:00,2978.05,3005.28,2934.16,2976.08,7155,0
2020-08-10 16:00:00+00:00,2976.49,3041.87,2912.75,2937.57,7158,0
2020-08-10 20:00:00+00:00,2938.08,2997.89,2929.04,2947.35,7167,0
2020-08-11 00:00:00+00:00,2946.48,2950.69,2841.91,2862.48,7159,0
2020-08-11 04:00:00+00:00,2860.7,2862.03,2782.28,2795.19,7162,0
2020-08-11 08:00:00+00:00,2795.91,2855.71,2770.17,2854.9,7152,0
2020-08-11 12:00:00+00:00,2855.24,2987.35,2844.4,2967.17,7159,0
2020-08-11 16:00:00+00:00,2966.38,3007.19,2947.15,2959.2,7163,0
2020-08-11 20:00:00+00:00,2959.34,3011.12,2917.2,2927.73,7170,0
2020-08-12 00:00:00+00:00,2926.8,3048.78,2890.92,2995.47,7165,0
2020-08-12 04:00:00+00:00,2995.15,3011.37,2899.76,2909.35,7153,0
2020-08-12 08:00:00+00:00,2909.1,2993.01,2865.62,2990.1,7168,0
2020-08-12 12:00:00+00:00,2989.73,2993.72,2901.05,2949.76,7159,0
2020-08-12 16:00:00+00:00,2949.3,2959.02,2851.47,2870.82,7163,0
2020-08-12 20:00:00+00:00,2871.23,2961.6,2838.72,2956.52,7161,0
2020-08-13 00:00:00+00:00,2954.98,3007.14,2926.59,2936.43,7161,0
2020-08-13 04:00:00+00:00,2936.13,2977.93,2905.28,2941.19,7167,0
2020-08-13 08:00:00+00:00,2941.82,2993.01,2927.94,2978.01,7170,0
2020-08-13 12:00:00+00:00,2977.44,3000.12,2879.47,2895.96,7167,0
2020-08-13 16:00:00+00:00,2896.18,2924.68,2751.59,2785.42,7163,0
2020-08-13 20:00:00+00:00,2785.29,2844.73,2751.75,2842.07,7157,0
2020-08-14 00:00:00+00:00,2843.01,2910.32,2788.84,2807.55,7167,0
2020-08-14 04:00:00+00:00,2807.92,2861.29,2792.84,2851.92,7157,0
2020-08-14 08:00:00+00:00,2852.49,2880.91,2781.69,2877.14,7154,0
2020-08-14 12:00:00+00:00,2877.43,2917.48,2867.23,2883.99,7155,0
2020-08-14 16:00:00+00:00,2883.33,3005.59,2883.26,2991.55,7157,0
2020-08-14 20:00:00+00:00,2990.74,3011.97,2930.26,2945.73,7163,0
2020-08-15 00:00:00+00:00,2944.84,2990.45,2908.67,2985.78,7164,0
2020-08-15 04:00:00+00:00,2984.76,3007.82,2920.62,2927.98,7153,0
2020-08-15 08:00:00+00:00,2927.37,2929.01,2851.99,2898.14,7160,0
2020-08-15 12:00:00+00:00,2898.0,2917.13,2850.69,2916.0,7172,0
2020-08-15 16:00:00+00:00,2916.48,2948.48,2884.45,2922.84,7154,0
2020-08-15 20:00:00+00:00,2922.6,2966.65,2887.96,2927.73,7161,0
2020-08-16 00:00:00+00:00,2928.45,3008.32,2902.5,2969.94,7160,0
2020-08-16 04:00:00+00:00,2970.47,2976.62,2883.24,2911.39,7158,0
2020-08-16 08:00:00+00:00,2912.72,2931.76,2855.53,2855.53,7156,0
2020-08-16 12:00:00+00:00,2856.73,2999.79,2852.73,2991.15,7159,0
2020-08-16 16:00:00+00:00,2991.88,3039.74,2981.97,3026.91,7150,0
2020-08-16 20:00:00+00:00,3026.24,3108.15,2987.55,3101.41,7155,0
2020-08-17 00:00:00+00:00,3100.78,3150.7,3035.02,3148.91,7164,0
2020-08-17 04:00:00+00:00,3147.81,3185.68,3083.02,3159.25,7166,0
2020-08-17 08:00:00+00:00,3160.88,3270.04,3122.92,3265.64,7173,0
2020-08-17 12:00:00+00:00,3264.73,3298.99,3218.03,3263.47,7163,0
2020-08-17 16:00:00+00:00,3263.24,3310.73,3185.41,3189.79,7180,0
2020-08-17 20:00:00+00:00,3189.77,3253.54,3142.03,3229.07,7171,0
2020-08-18 00:00:00+00:00,3229.62,3261.38,3154.54,3176.66,7162,0
2020-08-18 04:00:00+00:00,3176.67,3186.14,3018.13,3072.37,7166,0
2020-08-18 08:00:00+00:00,3073.11,3133.8,3041.78,3055.5,7170,0
2020-08-18 12:00:00+00:00,3055.22,3076.77,2979.49,3014.54,7166,0
2020-08-18 16:00:00+00:00,3013.6,3013.6,2904.1,2965.52,7147,0
2020-08-18 20:00:00+00:00,2965.58,3031.41,2951.89,3029.98,7160,0
2020-08-19 00:00:00+00:00,3030.13,3098.72,3002.2,3091.65,7165,0
2020-08-19 04:00:00+00:00,3091.48,3189.26,3065.93,3156.79,7164,0
2020-08-19 08:00:00+00:00,3156.46,3172.48,3099.58,3105.25,7156,0
2020-08-19 12:00:00+00:00,3106.04,3193.97,3093.96,3180.52,7163,0
2020-08-19 16:00:00+00:00,3180.21,3206.31,3127.42,3169.15,7154,0
2020-08-19 20:00:00+00:00,3168.93,3236.3,3128.25,3158.53,7155,0
2020-08-20 00:00:00+00:00,3158.52,3259.9,3150.53,3230.38,7161,0
2020-08-20 04:00:00+00:00,3230.37,3261.56,3184.96,3230.43,7173,0
2020-08-20 08:00:00+00:00,3231.02,3306.75,3197.01,3279.23,7169,0
2020-08-20 12:00:00+00:00,3280.21,3425.99,3256.17,3352.99,7175,0
2020-08-20 16:00:00+00:00,3352.26,3405.88,3236.45,3267.38,7171,0
2020-08-20 20:00:00+00:00,3265.37,3375.97,3238.92,3348.03,7168,0
2020-08-21 00:00:00+00:00,3347.11,3389.45,3304.04,3337.53,7161,0
2020-08-21 04:00:00+00:00,3337.7,3450.43,3313.09,3442.52,7166,0
2020-08-21 08:00:00+00:00,3442.48,3444.3,3343.44,3397.7,7164,0
2020-08-21 12:00:00+00:00,3398.03,3431.71,3355.93,3368.71,7165,0
2020-08-21 16:00:00+00:00,3368.76,3407.9,3329.33,3389.17,7168,0
2020-08-21 20:00:00+00:00,3387.96,3543.49,3374.44,3543.49,7170,0
2020-08-22 00:00:00+00:00,3545.39,3581.28,3492.86,3511.46,7173,0
2020-08-22 04:00:00+00:00,3511.44,3538.6,3462.38,3471.06,7160,0
2020-08-22 08:00:00+00:00,3471.69,3539.19,3443.77,3535.58,7174,0
2020-08-22 12:00:00+00:00,3536.87,3559.9,3486.77,3539.14,7170,0
2020-08-22 16:00:00+00:00,3539.57,3610.6,3523.63,3577.94,7167,0
2020-08-22 20:00:00+00:00,3578.96,3671.92,3503.44,3665.05,7170,0
2020-08-23 00:00:00+00:00,3666.04,3675.94,3521.53,3533.37,7166,0
2020-08-23 04:00:00+00:00,3532.14,3643.85,3526.33,3642.71,7160,0
2020-08-23 08:00:00+00:00,3644.02,3687.65,3603.98,3663.1,7166,0
2020-08-23 12:00:00+00:00,3663.0,3740.98,3638.68,3670.33,7168,0
2020-08-23 16:00:00+00:00,3668.85,3707.67,3620.86,3664.42,7168,0
2020-08-23 20:00:00+00:00,3664.91,3805.57,3657.81,3778.53,7162,0
2020-08-24 00:00:00+00:00,3778.03,3831.05,3746.93,3805.57,7169,0
2020-08-24 04:00:00+00:00,3806.69,3863.19,3760.38,3820.95,7175,0
2020-08-24 08:00:00+00:00,3820.19,3862.01,3763.56,3777.66,7165,0
2020-08-24 12:00:00+00:00,3778.27,3826.02,3697.11,3706.56,7166,0
2020-08-24 16:00:00+00:00,3708.76,3718.03,3600.58,3639.88,7177,0
2020-08-24 20:00:00+00:00,3641.68,3661.87,3530.23,3567.78,7170,0
2020-08-25 00:00:00+00:00,3567.77,3753.23,3549.34,3729.68,7168,0
2020-08-25 04:00:00+00:00,3729.9,3732.25,3623.54,3625.09,7170,0
2020-08-25 08:00:00+00:00,3625.98,3641.6,3521.84,3588.67,7167,0
2020-08-25 12:00:00+00:00,3587.82,3694.96,3572.43,3647.82,7168,0
2020-08-25 16:00:00+00:00,3646.1,3723.21,3608.51,3629.92,7168,0
2020-08-25 20:00:00+00:00,3628.06,3751.5,3572.49,3745.96,7180,0
2020-08-26 00:00:00+00:00,3747.32,3829.8,3720.08,3824.98,7169,0
2020-08-26 04:00:00+00:00,3825.99,3840.71,3752.9,3823.48,7164,0
2020-08-26 08:00:00+00:00,3824.87,3997.95,3821.04,3987.67,7170,0
2020-08-26 12:00:00+00:00,3987.38,4127.27,3981.51,4078.53,7162,0
2020-08-26 16:00:00+00:00,4080.47,4156.48,4027.62,4088.9,7178,0
2020-08-26 20:00:00+00:00,4088.93,4138.87,4037.75,4091.26,7174,0
2020-08-27 00:00:00+00:00,4090.98,4136.19,4020.5,4106.07,7177,0
2020-08-27 04:00:00+00:00,4105.55,4119.51,3997.53,4032.24,7173,0
2020-08-27 08:00:00+00:00,4031.96,4144.12,3944.81,4138.59,7176,0
2020-08-27 12:00:00+00:00,4137.6,4200.13,4070.11,4177.73,6602,0
2020-08-27 16:00:00+00:00,4177.26,4197.21,4110.94,4156.01,7180,0
2020-08-27 20:00:00+00:00,4155.86,4169.68,4062.12,4121.34,7182,0
2020-08-28 00:00:00+00:00,4121.6,4189.92,4064.91,4169.49,7181,0
2020-08-28 04:00:00+00:00,4169.36,4184.83,4084.46,4095.23,7171,0
2020-08-28 08:00:00+00:00,4096.63,4118.98,4014.93,4052.79,7176,0
2020-08-28 12:00:00+00:00,4052.13,4070.52,3932.15,3955.92,7173,0
2020-08-28 16:00:00+00:00,3955.25,4055.21,3948.47,4022.78,7168,0
2020-08-28 20:00:00+00:00,4023.91,4096.57,3996.11,4082.67,7168,0
2020-08-29 00:00:00+00:00,4083.67,4153.51,4040.98,4048.84,7167,0
2020-08-29 04:00:00+00:00,4049.6,4176.4,4014.2,4162.84,7175,0
2020-08-29 08:00:00+00:00,4162.61,4363.51,4162.61,4235.05,7183,0
2020-08-29 12:00:00+00:00,4234.38,4446.59,4231.8,4444.61,7179,0
2020-08-29 16:00:00+00:00,4443.66,4451.62,4340.95,4438.68,7170,0
2020-08-29 20:00:00+00:00,4435.2,4560.82,4429.99,4533.96,7178,0
2020-08-30 00:00:00+00:00,4532.71,4689.94,4522.41,4579.03,7178,0
2020-08-30 04:00:00+00:00,4580.04,4646.83,4470.95,4503.58,7177,0
2020-08-30 08:00:00+00:00,4504.55,4517.31,4264.79,4323.34,7176,0
2020-08-30 12:00:00+00:00,4324.29,4376.7,4287.41,4322.48,7167,0
2020-08-30 16:00:00+00:00,4323.22,4420.82,4263.13,4278.01,7188,0
2020-08-30 20:00:00+00:00,4278.78,4298.34,4140.76,4148.56,7173,0
2020-08-31 00:00:00+00:00,4148.97,4211.52,3981.74,4019.28,7174,0
2020-08-31 04:00:00+00:00,4020.95,4126.57,3985.58,4110.87,7178,0
2020-08-31 08:00:00+00:00,4110.18,4165.3,4037.08,4073.83,7168,0
2020-08-31 12:00:00+00:00,4075.89,4239.71,4060.29,4201.06,7167,0
2020-08-31 16:00:00+00:00,4200.1,4200.1,4079.2,4129.44,7166,0
2020-08-31 20:00:00+00:00,4128.46,4336.24,4127.19,4203.91,7184,0
2020-09-01 00:00:00+00:00,4202.7,4253.75,4138.21,4148.11,7172,0
2020-09-01 04:00:00+00:00,4147.68,4266.75,4085.49,4246.46,7179,0
2020-09-01 08:00:00+00:00,4245.37,4248.2,4076.78,4101.94,7171,0
2020-09-01 12:00:00+00:00,4100.01,4114.37,4048.67,4078.77,7178,0
2020-09-01 16:00:00+00:00,4078.21,4117.16,3879.94,3920.29,7174,0
