datetime,open,high,low,close,volume,volume
2025-08-01 19:00:00+00:00,1033.25,1040.21,1024.12,1026.01,1770,0
2025-08-01 20:00:00+00:00,1026.1,1030.08,1015.49,1030.06,1774,0
2025-08-01 21:00:00+00:00,1030.09,1031.06,1010.81,1019.01,1784,0
2025-08-01 22:00:00+00:00,1018.62,1018.62,999.09,999.55,1772,0
2025-08-01 23:00:00+00:00,999.29,1002.28,983.43,985.49,1782,0
2025-08-02 00:00:00+00:00,985.59,990.13,974.2,984.93,1772,0
2025-08-02 01:00:00+00:00,984.85,991.87,982.77,990.87,1773,0
2025-08-02 02:00:00+00:00,990.77,993.96,970.95,975.17,1773,0
2025-08-02 03:00:00+00:00,975.38,977.47,960.33,965.32,1774,0
2025-08-02 04:00:00+00:00,965.18,971.94,960.85,960.85,1770,0
2025-08-02 05:00:00+00:00,960.53,962.4,951.25,961.17,1774,0
2025-08-02 06:00:00+00:00,961.29,980.99,956.07,980.99,1770,0
2025-08-02 07:00:00+00:00,981.03,1007.26,981.03,1004.92,1769,0
2025-08-02 08:00:00+00:00,1004.37,1008.83,989.39,992.14,1776,0
2025-08-02 09:00:00+00:00,992.39,1013.03,990.04,1011.6,1775,0
2025-08-02 10:00:00+00:00,1011.91,1014.19,1004.96,1013.8,1777,0
2025-08-02 11:00:00+00:00,1013.85,1021.82,1004.09,1012.35,1771,0
2025-08-02 12:00:00+00:00,1012.61,1017.3,1007.66,1014.32,1773,0
2025-08-02 13:00:00+00:00,1014.37,1014.45,1003.63,1008.55,1766,0
2025-08-02 14:00:00+00:00,1008.44,1015.4,1003.89,1014.5,1772,0
2025-08-02 15:00:00+00:00,1014.33,1021.24,1005.0,1017.46,1764,0
2025-08-02 16:00:00+00:00,1016.87,1020.42,997.78,1000.56,1777,0
2025-08-02 17:00:00+00:00,1000.88,1016.89,1000.88,1010.0,1778,0
2025-08-02 18:00:00+00:00,1010.31,1015.47,1001.22,1002.73,1780,0
2025-08-02 19:00:00+00:00,1002.81,1014.2,997.08,1013.54,1776,0
2025-08-02 20:00:00+00:00,1013.55,1014.11,997.67,1007.28,1773,0
2025-08-02 21:00:00+00:00,1007.07,1007.35,992.74,995.3,1773,0
2025-08-02 22:00:00+00:00,995.77,997.01,975.12,978.63,1773,0
2025-08-02 23:00:00+00:00,978.15,983.61,970.81,981.62,1773,0
2025-08-03 00:00:00+00:00,981.41,984.82,969.94,979.09,1770,0
2025-08-03 01:00:00+00:00,978.65,988.08,976.15,983.82,1767,0
2025-08-03 02:00:00+00:00,983.74,990.51,980.88,987.51,1759,0
2025-08-03 03:00:00+00:00,987.68,990.23,973.14,984.75,1770,0
2025-08-03 04:00:00+00:00,984.09,986.91,968.94,985.72,1776,0
2025-08-03 05:00:00+00:00,985.33,997.61,983.4,992.49,1774,0
2025-08-03 06:00:00+00:00,992.87,1006.67,992.87,993.14,1775,0
2025-08-03 07:00:00+00:00,993.24,996.08,982.94,989.3,1775,0
2025-08-03 08:00:00+00:00,989.43,990.24,973.78,976.52,1769,0
2025-08-03 09:00:00+00:00,976.62,985.17,971.63,985.17,1766,0
2025-08-03 10:00:00+00:00,984.99,997.07,982.22,995.64,1774,0
2025-08-03 11:00:00+00:00,995.57,1003.87,993.56,996.87,1765,0
2025-08-03 12:00:00+00:00,997.01,997.49,985.96,988.5,1774,0
2025-08-03 13:00:00+00:00,988.7,994.65,978.28,988.76,1778,0
2025-08-03 14:00:00+00:00,988.85,993.26,982.81,983.79,1767,0
2025-08-03 15:00:00+00:00,984.38,991.92,978.97,991.16,1783,0
2025-08-03 16:00:00+00:00,991.06,993.66,977.54,981.35,1775,0
2025-08-03 17:00:00+00:00,981.32,991.22,976.76,979.71,1776,0
2025-08-03 18:00:00+00:00,979.5,1002.69,977.28,1002.69,1775,0
2025-08-03 19:00:00+00:00,1002.4,1008.17,996.08,1007.83,1765,0
2025-08-03 20:00:00+00:00,1007.74,1008.9,992.28,992.7,1775,0
2025-08-03 21:00:00+00:00,992.97,997.96,982.98,993.01,1774,0
2025-08-03 22:00:00+00:00,993.55,1019.88,992.11,1012.35,1775,0
2025-08-03 23:00:00+00:00,1012.24,1014.43,998.18,1003.54,1774,0
2025-08-04 00:00:00+00:00,1003.47,1032.45,1002.48,1018.94,1783,0
2025-08-04 01:00:00+00:00,1019.19,1030.39,1016.38,1024.99,1771,0
2025-08-04 02:00:00+00:00,1024.97,1038.37,1015.17,1032.39,1768,0
2025-08-04 03:00:00+00:00,1032.44,1049.18,1029.42,1041.74,1780,0
2025-08-04 04:00:00+00:00,1041.56,1055.08,1041.13,1047.17,1776,0
2025-08-04 05:00:00+00:00,1047.12,1053.99,1044.32,1048.39,1776,0
2025-08-04 06:00:00+00:00,1048.29,1055.88,1043.0,1054.02,1765,0
2025-08-04 07:00:00+00:00,1054.14,1062.77,1048.26,1057.68,1781,0
2025-08-04 08:00:00+00:00,1057.78,1084.42,1056.23,1068.52,1778,0
2025-08-04 09:00:00+00:00,1068.52,1070.7,1053.21,1062.5,1768,0
2025-08-04 10:00:00+00:00,1062.19,1070.74,1056.91,1063.0,1779,0
2025-08-04 11:00:00+00:00,1063.04,1066.51,1046.17,1047.99,1778,0
2025-08-04 12:00:00+00:00,1047.88,1055.6,1032.82,1043.36,1772,0
2025-08-04 13:00:00+00:00,1043.32,1058.72,1041.75,1050.71,1777,0
2025-08-04 14:00:00+00:00,1050.7,1058.29,1045.71,1057.71,1776,0
2025-08-04 15:00:00+00:00,1057.22,1058.28,1033.76,1036.8,1784,0
2025-08-04 16:00:00+00:00,1036.63,1050.04,1032.23,1050.04,1779,0
2025-08-04 17:00:00+00:00,1050.07,1057.34,1044.2,1048.78,1767,0
2025-08-04 18:00:00+00:00,1049.16,1064.83,1046.63,1064.64,1769,0
2025-08-04 19:00:00+00:00,1064.43,1065.31,1048.82,1060.28,1778,0
2025-08-04 20:00:00+00:00,1059.73,1077.22,1057.31,1066.55,1780,0
2025-08-04 21:00:00+00:00,1066.88,1069.85,1057.44,1063.02,1775,0
2025-08-04 22:00:00+00:00,1063.07,1065.25,1039.26,1042.38,1772,0
2025-08-04 23:00:00+00:00,1042.57,1046.81,1031.07,1036.55,1778,0
2025-08-05 00:00:00+00:00,1036.37,1049.68,1030.05,1047.7,1778,0
2025-08-05 01:00:00+00:00,1048.05,1050.92,1036.06,1046.73,1769,0
2025-08-05 02:00:00+00:00,1046.24,1050.72,1035.9,1039.79,1770,0
2025-08-05 03:00:00+00:00,1039.98,1060.77,1038.71,1044.95,1772,0
2025-08-05 04:00:00+00:00,1044.94,1047.27,1035.78,1041.32,1766,0
2025-08-05 05:00:00+00:00,1041.12,1056.0,1036.71,1048.07,1781,0
2025-08-05 06:00:00+00:00,1047.9,1049.75,1026.2,1026.45,1778,0
2025-08-05 07:00:00+00:00,1026.49,1053.86,1023.67,1052.11,1767,0
2025-08-05 08:00:00+00:00,1051.9,1068.02,1048.32,1067.51,1777,0
2025-08-05 09:00:00+00:00,1067.34,1078.76,1063.3,1075.3,1777,0
2025-08-05 10:00:00+00:00,1075.02,1084.56,1072.3,1080.16,1774,0
2025-08-05 11:00:00+00:00,1080.33,1084.02,1071.83,1074.42,1779,0
2025-08-05 12:00:00+00:00,1073.99,1083.21,1062.72,1082.91,1771,0
2025-08-05 13:00:00+00:00,1083.21,1097.22,1079.67,1093.03,1769,0
2025-08-05 14:00:00+00:00,1093.31,1103.75,1090.21,1094.95,1774,0
2025-08-05 15:00:00+00:00,1095.08,1100.09,1085.97,1097.61,1773,0
2025-08-05 16:00:00+00:00,1097.45,1110.71,1096.66,1107.01,1771,0
2025-08-05 17:00:00+00:00,1107.3,1108.08,1084.65,1088.87,1772,0
2025-08-05 18:00:00+00:00,1088.96,1091.48,1068.58,1073.24,1773,0
2025-08-05 19:00:00+00:00,1073.36,1085.18,1071.53,1079.04,1777,0
2025-08-05 20:00:00+00:00,1079.11,1086.86,1057.94,1064.86,1767,0
2025-08-05 21:00:00+00:00,1065.04,1077.71,1063.19,1077.47,1777,0
2025-08-05 22:00:00+00:00,1077.04,1102.41,1075.49,1100.8,1779,0
2025-08-05 23:00:00+00:00,1100.84,1103.97,1086.64,1098.46,1774,0
2025-08-06 00:00:00+00:00,1098.86,1105.38,1090.96,1092.92,1773,0
2025-08-06 01:00:00+00:00,1092.94,1111.76,1087.53,1108.1,1769,0
2025-08-06 02:00:00+00:00,1108.37,1116.3,1102.12,1111.88,1781,0
2025-08-06 03:00:00+00:00,1112.3,1118.08,1102.76,1114.51,1774,0
2025-08-06 04:00:00+00:00,1114.06,1136.17,1111.26,1135.98,1771,0
2025-08-06 05:00:00+00:00,1135.82,1149.18,1130.35,1144.51,1769,0
2025-08-06 06:00:00+00:00,1144.53,1150.61,1130.72,1150.2,1771,0
2025-08-06 07:00:00+00:00,1150.46,1153.76,1135.47,1153.54,1776,0
2025-08-06 08:00:00+00:00,1153.83,1155.73,1124.36,1124.39,1778,0
2025-08-06 09:00:00+00:00,1124.37,1136.46,1116.43,1133.22,1776,0
2025-08-06 10:00:00+00:00,1133.51,1151.23,1128.26,1140.03,1779,0
2025-08-06 11:00:00+00:00,1140.5,1143.66,1120.93,1122.81,1775,0
2025-08-06 12:00:00+00:00,1122.64,1134.97,1119.41,1128.97,1776,0
2025-08-06 13:00:00+00:00,1128.65,1138.4,1123.76,1136.89,1781,0
2025-08-06 14:00:00+00:00,1136.57,1152.17,1134.79,1142.43,1772,0
2025-08-06 15:00:00+00:00,1142.36,1143.83,1130.96,1134.83,1776,0
2025-08-06 16:00:00+00:00,1135.29,1141.32,1117.8,1127.67,1768,0
2025-08-06 17:00:00+00:00,1128.03,1156.51,1125.67,1155.22,1779,0
2025-08-06 18:00:00+00:00,1155.46,1155.99,1141.07,1147.83,1776,0
2025-08-06 19:00:00+00:00,1147.95,1154.56,1142.59,1152.6,1785,0
2025-08-06 20:00:00+00:00,1152.22,1153.29,1138.79,1139.32,1778,0
2025-08-06 21:00:00+00:00,1139.31,1147.1,1121.29,1121.55,1779,0
2025-08-06 22:00:00+00:00,1121.61,1139.65,1119.45,1125.18,1788,0
2025-08-06 23:00:00+00:00,1125.13,1133.74,1113.27,1114.41,1780,0
2025-08-07 00:00:00+00:00,1114.37,1119.4,1094.64,1095.75,1769,0
2025-08-07 01:00:00+00:00,1095.63,1101.97,1066.27,1069.31,1784,0
2025-08-07 02:00:00+00:00,1069.28,1078.59,1062.12,1062.15,1745,0
2025-08-07 03:00:00+00:00,1062.6,1067.44,1047.49,1051.2,1775,0
2025-08-07 04:00:00+00:00,1051.39,1084.49,1049.49,1077.99,1775,0
2025-08-07 05:00:00+00:00,1077.67,1077.94,1061.48,1070.75,1773,0
2025-08-07 06:00:00+00:00,1070.98,1075.56,1063.88,1072.63,1770,0
2025-08-07 07:00:00+00:00,1072.48,1080.83,1065.07,1080.83,1764,0
2025-08-07 08:00:00+00:00,1080.86,1097.87,1078.24,1093.97,1781,0
2025-08-07 09:00:00+00:00,1094.25,1100.44,1071.41,1077.95,1772,0
2025-08-07 10:00:00+00:00,1078.15,1081.21,1066.93,1068.2,1780,0
2025-08-07 11:00:00+00:00,1068.07,1077.59,1063.75,1075.96,1767,0
2025-08-07 12:00:00+00:00,1075.62,1084.11,1064.37,1080.31,1773,0
2025-08-07 13:00:00+00:00,1080.41,1085.92,1062.91,1084.78,1774,0
2025-08-07 14:00:00+00:00,1085.02,1094.12,1070.97,1085.06,1768,0
2025-08-07 15:00:00+00:00,1085.14,1089.21,1071.5,1076.46,1769,0
2025-08-07 16:00:00+00:00,1076.71,1081.5,1070.15,1073.4,1771,0
2025-08-07 17:00:00+00:00,1073.22,1074.03,1057.79,1058.99,1779,0
2025-08-07 18:00:00+00:00,1059.14,1067.14,1046.58,1063.21,1779,0
2025-08-07 19:00:00+00:00,1062.91,1067.31,1048.27,1049.18,1774,0
2025-08-07 20:00:00+00:00,1049.25,1067.75,1048.2,1066.61,1785,0
2025-08-07 21:00:00+00:00,1066.92,1080.65,1066.92,1071.44,1771,0
2025-08-07 22:00:00+00:00,1071.91,1085.34,1070.88,1073.26,1774,0
2025-08-07 23:00:00+00:00,1073.41,1092.52,1073.3,1090.08,1776,0
2025-08-08 00:00:00+00:00,1089.95,1091.99,1068.77,1072.47,1763,0
2025-08-08 01:00:00+00:00,1072.77,1100.45,1072.05,1093.12,1772,0
2025-08-08 02:00:00+00:00,1092.83,1093.4,1078.89,1088.72,1774,0
2025-08-08 03:00:00+00:00,1088.56,1107.09,1087.97,1103.35,1775,0
2025-08-08 04:00:00+00:00,1103.25,1107.51,1086.05,1086.66,1771,0
2025-08-08 05:00:00+00:00,1086.7,1099.91,1084.95,1095.99,1776,0
2025-08-08 06:00:00+00:00,1096.0,1097.95,1059.05,1060.33,1773,0
2025-08-08 07:00:00+00:00,1060.39,1063.14,1048.04,1048.71,1768,0
2025-08-08 08:00:00+00:00,1049.09,1050.12,1029.24,1030.24,1770,0
2025-08-08 09:00:00+00:00,1030.27,1041.36,1023.39,1036.63,1769,0
2025-08-08 10:00:00+00:00,1036.21,1040.5,1030.78,1031.15,1783,0
2025-08-08 11:00:00+00:00,1031.18,1045.28,1028.63,1036.99,1770,0
2025-08-08 12:00:00+00:00,1036.58,1044.28,1029.17,1038.75,1775,0
2025-08-08 13:00:00+00:00,1038.48,1054.39,1036.3,1048.48,1771,0
2025-08-08 14:00:00+00:00,1047.88,1055.59,1034.42,1051.98,1767,0
2025-08-08 15:00:00+00:00,1052.07,1064.87,1051.14,1056.28,1772,0
2025-08-08 16:00:00+00:00,1056.38,1063.73,1051.27,1057.77,1768,0
2025-08-08 17:00:00+00:00,1057.88,1070.44,1056.37,1067.94,1762,0
2025-08-08 18:00:00+00:00,1068.04,1083.83,1064.02,1067.87,1775,0
2025-08-08 19:00:00+00:00,1068.42,1077.74,1064.17,1076.18,1774,0
2025-08-08 20:00:00+00:00,1076.24,1076.41,1042.35,1044.95,1771,0
2025-08-08 21:00:00+00:00,1045.0,1052.82,1039.4,1051.45,1764,0
2025-08-08 22:00:00+00:00,1051.21,1052.41,1028.95,1030.02,1777,0
2025-08-08 23:00:00+00:00,1029.31,1046.88,1028.73,1029.68,1782,0
2025-08-09 00:00:00+00:00,1029.47,1029.47,1018.23,1021.19,1773,0
2025-08-09 01:00:00+00:00,1021.38,1036.29,1020.68,1035.72,1769,0
2025-08-09 02:00:00+00:00,1035.93,1042.66,1023.68,1041.24,1770,0
2025-08-09 03:00:00+00:00,1041.59,1048.89,1033.21,1045.24,1777,0
2025-08-09 04:00:00+00:00,1044.72,1057.74,1040.72,1040.72,1773,0
2025-08-09 05:00:00+00:00,1040.66,1047.02,1023.0,1027.72,1770,0
2025-08-09 06:00:00+00:00,1027.48,1029.23,1018.89,1020.55,1775,0
2025-08-09 07:00:00+00:00,1020.34,1021.4,1008.5,1012.16,1774,0
2025-08-09 08:00:00+00:00,1012.19,1018.29,1000.78,1005.17,1770,0
2025-08-09 09:00:00+00:00,1005.55,1028.76,1003.42,1028.37,1781,0
2025-08-09 10:00:00+00:00,1028.67,1035.02,1021.74,1031.63,1779,0
2025-08-09 11:00:00+00:00,1031.63,1035.73,1017.17,1025.19,1772,0
2025-08-09 12:00:00+00:00,1025.04,1027.25,1007.54,1009.15,1774,0
2025-08-09 13:00:00+00:00,1009.02,1019.3,1002.35,1018.62,1771,0
2025-08-09 14:00:00+00:00,1018.5,1032.05,1011.29,1019.89,1776,0
2025-08-09 15:00:00+00:00,1020.22,1033.49,1018.02,1027.13,1779,0
2025-08-09 16:00:00+00:00,1027.02,1033.81,1019.89,1026.95,1773,0
2025-08-09 17:00:00+00:00,1027.19,1035.56,1027.06,1027.65,1770,0
2025-08-09 18:00:00+00:00,1027.7,1034.22,1017.92,1023.39,1770,0
2025-08-09 19:00:00+00:00,1023.98,1037.62,1023.37,1036.06,1772,0
2025-08-09 20:00:00+00:00,1036.01,1037.54,1015.36,1015.61,1776,0
2025-08-09 21:00:00+00:00,1016.19,1025.53,1015.58,1020.53,1776,0
2025-08-09 22:00:00+00:00,1020.35,1026.87,1010.36,1011.84,1773,0
2025-08-09 23:00:00+00:00,1011.81,1016.98,1005.2,1007.65,1780,0
2025-08-10 00:00:00+00:00,1007.6,1015.96,1001.86,1012.21,1770,0
2025-08-10 01:00:00+00:00,1012.42,1015.75,1002.25,1006.44,1766,0
2025-08-10 02:00:00+00:00,1006.84,1013.58,999.7,1009.83,1771,0
2025-08-10 03:00:00+00:00,1009.96,1013.93,997.58,1003.13,1769,0
2025-08-10 04:00:00+00:00,1002.99,1013.7,999.37,999.72,1775,0
2025-08-10 05:00:00+00:00,999.91,1014.05,997.78,998.14,1775,0
2025-08-10 06:00:00+00:00,997.98,1004.48,991.52,1002.14,1780,0
2025-08-10 07:00:00+00:00,1002.22,1008.14,992.06,999.99,1778,0
2025-08-10 08:00:00+00:00,999.91,1004.62,994.93,1003.46,1776,0
2025-08-10 09:00:00+00:00,1003.17,1013.64,998.06,1008.19,1779,0
2025-08-10 10:00:00+00:00,1008.1,1025.55,1007.4,1017.47,1779,0
2025-08-10 11:00:00+00:00,1017.29,1028.58,1003.72,1027.31,1764,0
2025-08-10 12:00:00+00:00,1027.27,1027.36,1008.15,1010.38,1775,0
2025-08-10 13:00:00+00:00,1010.1,1019.38,1009.92,1017.43,1772,0
2025-08-10 14:00:00+00:00,1017.37,1030.22,1013.0,1024.14,1755,0
2025-08-10 15:00:00+00:00,1024.14,1025.19,1009.78,1016.98,1775,0
2025-08-10 16:00:00+00:00,1017.08,1018.6,1002.97,1017.48,1771,0
2025-08-10 17:00:00+00:00,1017.7,1019.29,996.87,1001.99,1767,0
2025-08-10 18:00:00+00:00,1001.98,1007.39,998.64,1005.61,1772,0
2025-08-10 19:00:00+00:00,1005.56,1007.24,985.11,990.18,1778,0
2025-08-10 20:00:00+00:00,990.17,990.75,973.2,973.26,1773,0
2025-08-10 21:00:00+00:00,972.84,974.81,952.49,952.87,1761,0
2025-08-10 22:00:00+00:00,952.94,962.84,952.47,955.72,1766,0
2025-08-10 23:00:00+00:00,955.82,960.91,951.98,954.53,1767,0
2025-08-11 00:00:00+00:00,954.22,967.83,950.0,964.29,1768,0
2025-08-11 01:00:00+00:00,964.41,965.9,955.91,963.33,1776,0
2025-08-11 02:00:00+00:00,963.47,965.27,955.39,958.3,1774,0
2025-08-11 03:00:00+00:00,958.18,961.72,946.58,954.91,1772,0
2025-08-11 04:00:00+00:00,954.93,955.1,938.5,938.77,1781,0
2025-08-11 05:00:00+00:00,938.87,945.65,929.15,934.33,1760,0
2025-08-11 06:00:00+00:00,934.45,944.48,932.35,933.17,1776,0
2025-08-11 07:00:00+00:00,932.93,943.91,931.75,937.58,1770,0
2025-08-11 08:00:00+00:00,937.42,937.51,927.02,928.06,1777,0
2025-08-11 09:00:00+00:00,928.18,929.11,917.51,928.96,1772,0
2025-08-11 10:00:00+00:00,929.23,937.25,916.33,929.01,1777,0
2025-08-11 11:00:00+00:00,928.99,942.93,926.84,932.85,1770,0
2025-08-11 12:00:00+00:00,932.85,939.9,926.94,929.64,1769,0
2025-08-11 13:00:00+00:00,929.5,935.89,923.76,924.5,1773,0
2025-08-11 14:00:00+00:00,924.58,936.68,920.04,924.55,1770,0
2025-08-11 15:00:00+00:00,925.15,927.66,912.9,922.67,1766,0
2025-08-11 16:00:00+00:00,922.91,930.44,908.0,913.23,1771,0
2025-08-11 17:00:00+00:00,912.87,915.89,893.39,898.11,1763,0
2025-08-11 18:00:00+00:00,898.14,901.57,889.65,894.53,1763,0
2025-08-11 19:00:00+00:00,895.0,895.27,879.13,883.87,1769,0
2025-08-11 20:00:00+00:00,883.87,909.83,882.79,906.98,1777,0
2025-08-11 21:00:00+00:00,906.69,906.69,898.38,899.95,1770,0
2025-08-11 22:00:00+00:00,900.12,913.7,897.71,909.82,1764,0
2025-08-11 23:00:00+00:00,909.67,924.59,909.14,918.51,1773,0
2025-08-12 00:00:00+00:00,919.03,933.22,918.85,920.02,1777,0
2025-08-12 01:00:00+00:00,919.4,925.04,909.51,911.7,1764,0
2025-08-12 02:00:00+00:00,911.59,914.27,896.05,906.37,1772,0
2025-08-12 03:00:00+00:00,906.63,911.72,902.88,904.95,1773,0
2025-08-12 04:00:00+00:00,905.44,919.39,905.44,913.85,1775,0
2025-08-12 05:00:00+00:00,914.13,915.81,907.7,914.51,1768,0
2025-08-12 06:00:00+00:00,914.22,921.93,907.29,911.55,1766,0
2025-08-12 07:00:00+00:00,911.66,915.58,900.73,915.23,1770,0
2025-08-12 08:00:00+00:00,915.16,915.71,898.16,905.44,1770,0
2025-08-12 09:00:00+00:00,905.3,906.0,890.06,895.57,1763,0
2025-08-12 10:00:00+00:00,895.57,902.08,893.44,897.32,1771,0
2025-08-12 11:00:00+00:00,897.27,898.84,877.95,881.08,1776,0
2025-08-12 12:00:00+00:00,881.0,885.22,876.89,877.88,1765,0
2025-08-12 13:00:00+00:00,877.92,885.23,870.16,882.23,1764,0
2025-08-12 14:00:00+00:00,882.31,902.63,881.55,899.84,1771,0
2025-08-12 15:00:00+00:00,899.7,902.96,885.99,889.61,1763,0
2025-08-12 16:00:00+00:00,889.88,896.72,887.69,892.38,1773,0
2025-08-12 17:00:00+00:00,892.4,901.84,888.96,890.02,1764,0
2025-08-12 18:00:00+00:00,890.43,891.54,870.04,872.01,1771,0
2025-08-12 19:00:00+00:00,871.88,878.32,870.55,875.7,1769,0
2025-08-12 20:00:00+00:00,875.23,887.21,873.75,886.17,1762,0
2025-08-12 21:00:00+00:00,886.28,888.79,880.5,880.89,1771,0
2025-08-12 22:00:00+00:00,880.95,888.21,877.23,881.44,1781,0
2025-08-12 23:00:00+00:00,881.58,883.38,869.38,870.57,1766,0
2025-08-13 00:00:00+00:00,870.58,873.43,850.45,850.66,1775,0
2025-08-13 01:00:00+00:00,850.67,853.03,845.49,849.72,1767,0
2025-08-13 02:00:00+00:00,849.53,850.1,834.38,839.08,1759,0
2025-08-13 03:00:00+00:00,839.12,843.55,826.8,831.06,1765,0
2025-08-13 04:00:00+00:00,830.93,843.12,829.27,842.81,1769,0
2025-08-13 05:00:00+00:00,842.69,844.47,839.34,841.13,1770,0
2025-08-13 06:00:00+00:00,841.15,850.21,840.67,848.6,1758,0
2025-08-13 07:00:00+00:00,848.47,867.07,847.91,859.49,1763,0
2025-08-13 08:00:00+00:00,859.31,863.86,855.03,858.6,1766,0
2025-08-13 09:00:00+00:00,858.72,877.01,858.26,871.94,1754,0
2025-08-13 10:00:00+00:00,871.95,886.27,871.2,883.28,1778,0
2025-08-13 11:00:00+00:00,883.2,888.07,873.09,878.3,1765,0
2025-08-13 12:00:00+00:00,878.21,888.37,874.73,876.11,1769,0
2025-08-13 13:00:00+00:00,875.74,883.79,873.36,874.49,1768,0
2025-08-13 14:00:00+00:00,874.48,889.48,873.84,884.4,1766,0
2025-08-13 15:00:00+00:00,884.16,890.69,877.0,881.66,1771,0
2025-08-13 16:00:00+00:00,881.61,895.74,876.07,895.36,1779,0
2025-08-13 17:00:00+00:00,894.99,908.07,890.61,905.3,1784,0
2025-08-13 18:00:00+00:00,905.55,909.57,894.65,899.71,1764,0
2025-08-13 19:00:00+00:00,899.64,915.39,898.39,913.42,1775,0
2025-08-13 20:00:00+00:00,913.02,920.38,909.56,912.95,1763,0
2025-08-13 21:00:00+00:00,912.93,917.62,908.01,917.12,1764,0
2025-08-13 22:00:00+00:00,917.41,924.36,914.8,919.66,1771,0
2025-08-13 23:00:00+00:00,919.59,921.01,908.74,910.62,1772,0
2025-08-14 00:00:00+00:00,910.94,920.92,906.32,910.88,1774,0
2025-08-14 01:00:00+00:00,910.89,920.8,908.54,916.97,1771,0
2025-08-14 02:00:00+00:00,916.97,923.6,907.24,911.0,1773,0
2025-08-14 03:00:00+00:00,911.12,913.15,899.03,908.81,1778,0
2025-08-14 04:00:00+00:00,908.83,914.35,894.78,901.06,1767,0
2025-08-14 05:00:00+00:00,900.74,919.02,899.22,916.91,1767,0
2025-08-14 06:00:00+00:00,916.94,925.84,910.71,925.05,1765,0
2025-08-14 07:00:00+00:00,924.91,942.22,924.87,937.43,1766,0
2025-08-14 08:00:00+00:00,937.43,948.22,930.16,944.55,1771,0
2025-08-14 09:00:00+00:00,944.56,954.04,939.02,946.87,1772,0
2025-08-14 10:00:00+00:00,946.99,962.27,940.8,958.65,1775,0
2025-08-14 11:00:00+00:00,958.49,979.16,956.03,976.89,1770,0
2025-08-14 12:00:00+00:00,976.98,991.76,976.59,985.05,1778,0
2025-08-14 13:00:00+00:00,985.12,990.04,971.25,979.13,1776,0
2025-08-14 14:00:00+00:00,979.44,989.06,977.22,986.68,1768,0
2025-08-14 15:00:00+00:00,986.61,1001.58,982.72,1000.33,1767,0
2025-08-14 16:00:00+00:00,1000.33,1007.35,984.76,984.86,1772,0
2025-08-14 17:00:00+00:00,984.83,992.09,978.92,988.34,1773,0
2025-08-14 18:00:00+00:00,988.41,1004.98,986.54,1002.57,1768,0
2025-08-14 19:00:00+00:00,1002.22,1002.43,978.29,978.96,1768,0
2025-08-14 20:00:00+00:00,978.85,984.01,974.55,978.99,1768,0
2025-08-14 21:00:00+00:00,978.94,986.13,967.54,969.72,1769,0
2025-08-14 22:00:00+00:00,970.09,984.56,968.23,969.47,1771,0
2025-08-14 23:00:00+00:00,969.3,984.17,968.22,977.79,1776,0
2025-08-15 00:00:00+00:00,978.03,1006.38,978.03,1001.64,1768,0
2025-08-15 01:00:00+00:00,1001.49,1007.98,988.95,1003.17,1777,0
2025-08-15 02:00:00+00:00,1003.39,1003.95,993.92,995.88,1772,0
2025-08-15 03:00:00+00:00,996.16,1006.71,993.93,997.71,1771,0
2025-08-15 04:00:00+00:00,997.96,1031.76,995.76,1029.03,1776,0
2025-08-15 05:00:00+00:00,1028.62,1038.26,1026.63,1029.0,1780,0
2025-08-15 06:00:00+00:00,1028.62,1043.97,1025.18,1043.24,1774,0
2025-08-15 07:00:00+00:00,1043.44,1062.97,1035.97,1061.24,1772,0
2025-08-15 08:00:00+00:00,1061.13,1062.71,1045.64,1048.51,1776,0
2025-08-15 09:00:00+00:00,1048.34,1050.77,1012.75,1014.1,1784,0
2025-08-15 10:00:00+00:00,1013.97,1028.14,1011.97,1027.07,1761,0
2025-08-15 11:00:00+00:00,1026.88,1045.02,1026.88,1042.93,1780,0
2025-08-15 12:00:00+00:00,1043.3,1062.67,1039.46,1062.67,1773,0
2025-08-15 13:00:00+00:00,1062.5,1072.29,1054.07,1062.21,1772,0
2025-08-15 14:00:00+00:00,1061.85,1076.31,1059.77,1069.9,1770,0
2025-08-15 15:00:00+00:00,1070.33,1102.26,1070.04,1093.35,1775,0
2025-08-15 16:00:00+00:00,1092.94,1114.63,1087.37,1114.53,1780,0
2025-08-15 17:00:00+00:00,1114.19,1122.23,1107.28,1122.23,1774,0
2025-08-15 18:00:00+00:00,1122.37,1133.75,1118.15,1133.4,1771,0
2025-08-15 19:00:00+00:00,1133.36,1137.09,1126.44,1126.52,1775,0
2025-08-15 20:00:00+00:00,1126.54,1133.12,1121.59,1128.57,1765,0
2025-08-15 21:00:00+00:00,1128.92,1141.41,1125.68,1131.91,1777,0
2025-08-15 22:00:00+00:00,1132.05,1145.13,1128.89,1139.12,1772,0
2025-08-15 23:00:00+00:00,1139.05,1142.52,1130.55,1131.22,1780,0
2025-08-16 00:00:00+00:00,1131.45,1140.82,1125.92,1128.99,1778,0
2025-08-16 01:00:00+00:00,1128.74,1145.15,1128.74,1139.34,1773,0
2025-08-16 02:00:00+00:00,1139.17,1155.62,1133.32,1145.67,1776,0
2025-08-16 03:00:00+00:00,1145.75,1167.82,1144.61,1164.55,1773,0
2025-08-16 04:00:00+00:00,1164.64,1172.24,1157.47,1165.42,1774,0
